4041	4040.0	9.66583003603902	-0.2087176356009649
4042	4041.0	9.66531510189678	-0.20864001180163627
4043	4042.0	9.66480062022015	-0.20856245154268313
4044	4043.0	9.664286590457602	-0.20848495474288758
4045	4044.0	9.663773012058483	-0.20840752132117393
4046	4045.0	9.663259884473007	-0.20833015119660614
4047	4046.0	9.662747207152252	-0.20825284428838564
4048	4047.0	9.662234979548176	-0.20817560051585546
4049	4048.0	9.661723201113588	-0.20809841979849944
4050	4049.0	9.661211871302163	-0.208021302055936
4051	4050.0	9.660700989568435	-0.20794424720792193
4052	4051.0	9.660190555367805	-0.20786725517435867
4053	4052.0	9.65968056815653	-0.20779032587528054
4054	4053.0	9.65917102739171	-0.20771345923085935
4055	4054.0	9.65866193253132	-0.20763665516140645
4056	4055.0	9.65815328303418	-0.2075599135873708
4057	4056.0	9.657645078359945	-0.20748323442933495
4058	4057.0	9.657137317969147	-0.20740661760801868
4059	4058.0	9.656630001323139	-0.20733006304427948
4060	4059.0	9.656123127884147	-0.20725357065911443
4061	4060.0	9.655616697115214	-0.20717714037364726
4062	4061.0	9.65511070848025	-0.20710077210914096
4063	4062.0	9.654605161443989	-0.20702446578699882
4064	4063.0	9.654100055472012	-0.2069482213287523
4065	4064.0	9.653595390030736	-0.20687203865606946
4066	4065.0	9.653091164587421	-0.20679591769075198
4067	4066.0	9.652587378610148	-0.20671985835473608
4068	4067.0	9.652084031567842	-0.20664386057009457
4069	4068.0	9.65158112293026	-0.20656792425902504
4070	4069.0	9.651078652167977	-0.20649204934386445
4071	4070.0	9.650576618752414	-0.20641623574708687
4072	4071.0	9.6500750221558	-0.20634048339128727
4073	4072.0	9.649573861851204	-0.2062647921992043
4074	4073.0	9.64907313731251	-0.20618916209369748
4075	4074.0	9.648572848014425	-0.20611359299776807
4076	4075.0	9.648072993432478	-0.20603808483453862
4077	4076.0	9.647573573043019	-0.20596263752727512
4078	4077.0	9.647074586323209	-0.20588725099936522
4079	4078.0	9.646576032751026	-0.20581192517432545
4080	4079.0	9.646077911805266	-0.2057366599758121
4081	4080.0	9.645580222965537	-0.2056614553276011
4082	4081.0	9.64508296571225	-0.20558631115360407
4083	4082.0	9.644586139526638	-0.2055112273778583
4084	4083.0	9.644089743890726	-0.2054362039245348
4085	4084.0	9.643593778287354	-0.2053612407179335
4086	4085.0	9.643098242200177	-0.2052863376824745
4087	4086.0	9.642603135113626	-0.2052114947427142
4088	4087.0	9.642108456512961	-0.2051367118233365
4089	4088.0	9.641614205884226	-0.20506198884914764
4090	4089.0	9.641120382714268	-0.20498732574508527
4091	4090.0	9.640626986490728	-0.20491272243621794
4092	4091.0	9.640134016702048	-0.20483817884773348
4093	4092.0	9.639641472837459	-0.2047636949049515
4094	4093.0	9.639149354386985	-0.20468927053330982
4095	4094.0	9.63865766084144	-0.20461490565838888
4096	4095.0	9.638166391692433	-0.20454060020587783
4097	4096.0	9.637675546432353	-0.2044663541016048
4098	4097.0	9.637185124554378	-0.20439216727150802
4099	4098.0	9.636695125552475	-0.20431803964166356
4100	4099.0	9.63620554892138	-0.20424397113827078
4101	4100.0	9.635716394156633	-0.20416996168764823
4102	4101.0	9.63522766075453	-0.2040960112162413
4103	4102.0	9.634739348212165	-0.20402211965062136
4104	4103.0	9.634251456027405	-0.2039482869174809
4105	4104.0	9.633763983698882	-0.20387451294363365
4106	4105.0	9.63327693072601	-0.203800797656023
4107	4106.0	9.632790296608976	-0.2037271409817088
4108	4107.0	9.63230408084874	-0.20365354284787768
4109	4108.0	9.631818282947025	-0.20358000318183986
4110	4109.0	9.631332902406333	-0.20350652191102483
4111	4110.0	9.63084793872992	-0.20343309896297931
4112	4111.0	9.630363391421817	-0.20335973426538104
4113	4112.0	9.629879259986815	-0.2032864277460234
4114	4113.0	9.629395543930466	-0.2032131793328235
4115	4114.0	9.628912242759085	-0.20313998895381746
4116	4115.0	9.62842935597975	-0.20306685653716394
4117	4116.0	9.627946883100288	-0.20299378201113952
4118	4117.0	9.627464823629293	-0.20292076530413977
4119	4118.0	9.626983177076111	-0.20284780634468638
4120	4119.0	9.626501942950837	-0.20277490506141221
4121	4120.0	9.626021120764321	-0.2027020613830796
4122	4121.0	9.625540710028163	-0.20262927523856103
4123	4122.0	9.62506071025472	-0.20255654655684957
4124	4123.0	9.624581120957084	-0.2024838752670627
4125	4124.0	9.624101941649105	-0.20241126129842751
4126	4125.0	9.62362317184537	-0.2023387045802971
4127	4126.0	9.62314481106122	-0.2022662050421367
4128	4127.0	9.62266685881273	-0.20219376261353328
4129	4128.0	9.62218931461671	-0.2021213772241868
4130	4129.0	9.621712177990728	-0.20204904880392
4131	4130.0	9.621235448453076	-0.20197677728266575
4132	4131.0	9.620759125522785	-0.20190456259048062
4133	4132.0	9.620283208719625	-0.20183240465753233
4134	4133.0	9.619807697564095	-0.20176030341410342
4135	4134.0	9.619332591577434	-0.20168825879060148
4136	4135.0	9.618857890281603	-0.2016162707175413
4137	4136.0	9.618383593199303	-0.2015443391255517
4138	4137.0	9.617909699853952	-0.20147246394538548
4139	4138.0	9.61743620976971	-0.20140064510790195
4140	4139.0	9.616963122471441	-0.20132888254408132
4141	4140.0	9.616490437484755	-0.20125717618501057
4142	4141.0	9.616018154335977	-0.20118552596190456
4143	4142.0	9.615546272552152	-0.20111393180607257
4144	4143.0	9.615074791661037	-0.20104239364895432
4145	4144.0	9.61460371119113	-0.20097091142209822
4146	4145.0	9.614133030671622	-0.20089948505715888
4147	4146.0	9.613662749632441	-0.20082811448591584
4148	4147.0	9.613192867604216	-0.20075679964025442
4149	4148.0	9.612723384118295	-0.20068554045217024
4150	4149.0	9.612254298706736	-0.2006143368537758
4151	4150.0	9.611785610902311	-0.2005431887772954
4152	4151.0	9.611317320238497	-0.20047209615506403
4153	4152.0	9.610849426249484	-0.20040105891952908
4154	4153.0	9.610381928470161	-0.2003300770032478
4155	4154.0	9.609914826436135	-0.2002591503388893
4156	4155.0	9.609448119683709	-0.20018827885923457
4157	4156.0	9.608981807749883	-0.20011746249717413
4158	4157.0	9.608515890172374	-0.20004670118570947
4159	4158.0	9.608050366489582	-0.19997599485795264
4160	4159.0	9.60758523624062	-0.1999053434471264
4161	4160.0	9.607120498965292	-0.19983474688655867
4162	4161.0	9.606656154204101	-0.19976420510969436
4163	4162.0	9.606192201498244	-0.1996937180500837
4164	4163.0	9.605728640389604	-0.19962328564138343
4165	4164.0	9.605265470420772	-0.19955290781736676
4166	4165.0	9.604802691135014	-0.19948258451190568
4167	4166.0	9.604340302076297	-0.19941231565898834
4168	4167.0	9.603878302789273	-0.19934210119270843
4169	4168.0	9.603416692819279	-0.19927194104726767
4170	4169.0	9.602955471712344	-0.19920183515697598
4171	4170.0	9.602494639015172	-0.19913178345625007
4172	4171.0	9.60203419427516	-0.1990617858796143
4173	4172.0	9.601574137040382	-0.19899184236170175
4174	4173.0	9.601114466859592	-0.19892195283724914
4175	4174.0	9.600655183282223	-0.19885211724110144
4176	4175.0	9.600196285858395	-0.19878233550821514
4177	4176.0	9.5997377741389	-0.19871260757364043
4178	4177.0	9.599279647675193	-0.19864293337254568
4179	4178.0	9.59882190601943	-0.1985733128401987
4180	4179.0	9.598364548724414	-0.19850374591197614
4181	4180.0	9.597907575343632	-0.1984342325233585
4182	4181.0	9.597450985431246	-0.1983647726099328
4183	4182.0	9.596994778542081	-0.1982953661073893
4184	4183.0	9.596538954231633	-0.1982260129515208
4185	4184.0	9.596083512056056	-0.19815671307822763
4186	4185.0	9.595628451572189	-0.198087466423518
4187	4186.0	9.595173772337514	-0.19801827292349772
4188	4187.0	9.594719473910194	-0.19794913251437724
4189	4188.0	9.594265555849045	-0.19788004513247512
4190	4189.0	9.593812017713539	-0.1978110107142094
4191	4190.0	9.593358859063821	-0.19774202919610492
4192	4191.0	9.592906079460684	-0.1976731005147829
4193	4192.0	9.592453678465585	-0.1976042246069765
4194	4193.0	9.592001655640633	-0.19753540140951234
4195	4194.0	9.591550010548588	-0.19746663085932611
4196	4195.0	9.59109874275287	-0.19739791289345446
4197	4196.0	9.590647851817554	-0.19732924744903216
4198	4197.0	9.590197337307352	-0.19726063446329947
4199	4198.0	9.589747198787649	-0.19719207387359913
4200	4199.0	9.589297435824447	-0.19712356561737265
4201	4200.0	9.58884804798443	-0.19705510963216147
4202	4201.0	9.588399034834906	-0.1969867058556105
4203	4202.0	9.587950395943826	-0.19691835422546652
4204	4203.0	9.587502130879807	-0.19685005467957295
4205	4204.0	9.58705423921209	-0.1967818071558794
4206	4205.0	9.586606720510558	-0.19671361159242862
4207	4206.0	9.586159574345743	-0.19664546792736834
4208	4207.0	9.58571280028881	-0.19657737609894224
4209	4208.0	9.585266397911566	-0.19650933604549628
4210	4209.0	9.584820366786454	-0.19644134770547692
4211	4210.0	9.584374706486546	-0.19637341101742725
4212	4211.0	9.58392941658556	-0.19630552591998754
4213	4212.0	9.58348449665784	-0.19623769235190167
4214	4213.0	9.583039946278365	-0.19616991025200978
4215	4214.0	9.582595765022742	-0.19610217955924542
4216	4215.0	9.582151952467212	-0.19603450021265031
4217	4216.0	9.581708508188639	-0.19596687215135866
4218	4217.0	9.581265431764525	-0.195899295314598
4219	4218.0	9.58082272277298	-0.19583176964170138
4220	4219.0	9.580380380792763	-0.19576429507209397
4221	4220.0	9.579938405403233	-0.1956968715453008
4222	4221.0	9.579496796184396	-0.1956294990009431
4223	4222.0	9.579055552716865	-0.1955621773787351
4224	4223.0	9.578614674581864	-0.19549490661849708
4225	4224.0	9.578174161361268	-0.1954276866601324
4226	4225.0	9.57773401263754	-0.1953605174436546
4227	4226.0	9.577294227993777	-0.19529339890915956
4228	4227.0	9.57685480701368	-0.19522633099685263
4229	4228.0	9.57641574928158	-0.19515931364702363
4230	4229.0	9.57597705438241	-0.19509234680006451
4231	4230.0	9.575538721901722	-0.1950254303964562
4232	4231.0	9.575100751425676	-0.19495856437678044
4233	4232.0	9.574663142541043	-0.19489174868171213
4234	4233.0	9.574225894835205	-0.19482498325202063
4235	4234.0	9.573789007896155	-0.19475826802856971
4236	4235.0	9.573352481312487	-0.194691602952315
4237	4236.0	9.572916314673408	-0.19462498796430913
4238	4237.0	9.572480507568724	-0.1945584230056982
4239	4238.0	9.572045059588845	-0.1944919080177238
4240	4239.0	9.57160997032479	-0.1944254429417157
4241	4240.0	9.571175239368175	-0.19435902771910105
4242	4241.0	9.570740866311219	-0.19429266229139983
4243	4242.0	9.570306850746736	-0.19422634660022214
4244	4243.0	9.569873192268139	-0.19416008058727574
4245	4244.0	9.569439890469445	-0.19409386419435948
4246	4245.0	9.569006944945265	-0.1940276973633569
4247	4246.0	9.568574355290801	-0.1939615800362574
4248	4247.0	9.568142121101852	-0.19389551215513245
4249	4248.0	9.56771024197481	-0.1938294936621479
4250	4249.0	9.567278717506658	-0.19376352449955886
4251	4250.0	9.56684754729497	-0.19369760460971944
4252	4251.0	9.566416730937911	-0.1936317339350661
4253	4252.0	9.56598626803424	-0.19356591241812954
4254	4253.0	9.565556158183284	-0.19350014000154028
4255	4254.0	9.56512640098498	-0.1934344166280005
4256	4255.0	9.564696996039839	-0.1933687422403218
4257	4256.0	9.564267942948963	-0.19330311678139483
4258	4257.0	9.563839241314026	-0.19323754019420536
4259	4258.0	9.563410890737295	-0.19317201242182835
4260	4259.0	9.562982890821614	-0.1931065334074245
4261	4260.0	9.562555241170406	-0.19304110309425146
4262	4261.0	9.562127941387677	-0.1929757214256519
4263	4262.0	9.561700991078009	-0.19291038834505891
4264	4263.0	9.561274389846568	-0.19284510379599115
4265	4264.0	9.56084813729908	-0.19277986772206315
4266	4265.0	9.560422233041864	-0.19271468006697132
4267	4266.0	9.559996676681791	-0.1926495407745054
4268	4267.0	9.559571467826334	-0.19258444978854147
4269	4268.0	9.559146606083521	-0.19251940705304563
4270	4269.0	9.558722091061945	-0.1924544125120697
4271	4270.0	9.558297922370784	-0.1923894661097557
4272	4271.0	9.55787409961977	-0.19232456779033108
4273	4272.0	9.55745062241922	-0.1922597174981119
4274	4273.0	9.55702749038	-0.19219491517750123
4275	4274.0	9.556604703113553	-0.19213016077299022
4276	4275.0	9.556182260231889	-0.19206545422916035
4277	4276.0	9.55576016134757	-0.19200079549066854
4278	4277.0	9.555338406073728	-0.1919361845022728
4279	4278.0	9.554916994024063	-0.19187162120880696
4280	4279.0	9.55449592481282	-0.1918071055551981
4281	4280.0	9.554075198054822	-0.19174263748645692
4282	4281.0	9.553654813365432	-0.1916782169476782
4283	4282.0	9.55323477036059	-0.1916138438840432
4284	4283.0	9.552815068656772	-0.19154951824082214
4285	4284.0	9.552395707871034	-0.19148523996336664
4286	4285.0	9.551976687620968	-0.19142100899711595
4287	4286.0	9.551558007524722	-0.19135682528759654
4288	4287.0	9.551139667201001	-0.19129268878041425
4289	4288.0	9.550721666269068	-0.19122859942126458
4290	4289.0	9.55030400434872	-0.19116455715592698
4291	4290.0	9.549886681060322	-0.19110056193026034
4292	4291.0	9.549469696024776	-0.1910366136902177
4293	4292.0	9.549053048863536	-0.19097271238182698
4294	4293.0	9.548636739198601	-0.19090885795120388
4295	4294.0	9.548220766652515	-0.19084505034455065
4296	4295.0	9.547805130848378	-0.19078128950814746
4297	4296.0	9.547389831409815	-0.19071757538836376
4298	4297.0	9.546974867961012	-0.1906539079316471
4299	4298.0	9.546560240126684	-0.19059028708453205
4300	4299.0	9.546145947532095	-0.190526712793632
4301	4300.0	9.54573198980304	-0.1904631850056535
4302	4301.0	9.545318366565871	-0.1903997036673694
4303	4302.0	9.544905077447458	-0.1903362687256511
4304	4303.0	9.544492122075221	-0.19027288012744045
4305	4304.0	9.544079500077105	-0.19020953781976974
4306	4305.0	9.543667211081605	-0.19014624174974748
4307	4306.0	9.543255254717739	-0.19008299186456967
4308	4307.0	9.542843630615064	-0.1900197881115086
4309	4308.0	9.542432338403668	-0.1899566304379227
4310	4309.0	9.542021377714166	-0.1898935187912492
4311	4310.0	9.541610748177712	-0.18983045311900543
4312	4311.0	9.541200449425983	-0.1897674333687935
4313	4312.0	9.540790481091191	-0.18970445948829295
4314	4313.0	9.540380842806067	-0.1896415314252679
4315	4314.0	9.539971534203874	-0.18957864912756087
4316	4315.0	9.539562554918401	-0.1895158125430914
4317	4316.0	9.539153904583966	-0.18945302161986613
4318	4317.0	9.538745582835402	-0.18939027630596827
4319	4318.0	9.538337589308068	-0.1893275765495614
4320	4319.0	9.537929923637847	-0.18926492229888942
4321	4320.0	9.537522585461149	-0.18920231350227434
4322	4321.0	9.537115574414894	-0.1891397501081205
4323	4322.0	9.536708890136524	-0.18907723206490606
4324	4323.0	9.536302532264003	-0.18901475932119813
4325	4324.0	9.53589650043581	-0.1889523318256337
4326	4325.0	9.535490794290947	-0.18888994952693253
4327	4326.0	9.535085413468915	-0.18882761237389362
4328	4327.0	9.534680357609751	-0.18876532031539375
4329	4328.0	9.534275626353994	-0.18870307330038602
4330	4329.0	9.533871219342693	-0.1886408712779106
4331	4330.0	9.53346713621742	-0.18857871419707273
4332	4331.0	9.53306337662025	-0.1885166020070638
4333	4332.0	9.532659940193769	-0.18845453465715226
4334	4333.0	9.532256826581074	-0.18839251209668575
4335	4334.0	9.531854035425777	-0.18833053427508428
4336	4335.0	9.531451566371983	-0.18826860114184962
4337	4336.0	9.531049419064315	-0.18820671264656103
4338	4337.0	9.530647593147899	-0.18814486873887235
4339	4338.0	9.530246088268365	-0.18808306936851316
4340	4339.0	9.529844904071853	-0.188021314485295
4341	4340.0	9.529444040204995	-0.18795960403910245
4342	4341.0	9.529043496314934	-0.1878979379798982
4343	4342.0	9.528643272049306	-0.18783631625772093
4344	4343.0	9.52824336705626	-0.18777473882268672
4345	4344.0	9.52784378098444	-0.18771320562498217
4346	4345.0	9.52744451348298	-0.1876517166148784
4347	4346.0	9.52704556420152	-0.1875902717427122
4348	4347.0	9.526646932790198	-0.18752887095890866
4349	4348.0	9.526248618899645	-0.18746751421395905
4350	4349.0	9.525850622180988	-0.1874062014584311
4351	4350.0	9.525452942285847	-0.18734493264296684
4352	4351.0	9.525055578866342	-0.18728370771829483
4353	4352.0	9.524658531575074	-0.187222526635199
4354	4353.0	9.52426180006515	-0.1871613893445563
4355	4354.0	9.523865383990152	-0.1871002957973054
4356	4355.0	9.523469283004168	-0.18703924594446794
4357	4356.0	9.523073496761764	-0.1869782397371374
4358	4357.0	9.522678024918005	-0.18691727712647727
4359	4358.0	9.522282867128427	-0.1868563580637294
4360	4359.0	9.52188802304907	-0.18679548250021133
4361	4360.0	9.521493492336452	-0.1867346503873089
4362	4361.0	9.52109927464757	-0.18667386167648836
4363	4362.0	9.520705369639924	-0.18661311631928462
4364	4363.0	9.520311776971473	-0.18655241426730423
4365	4364.0	9.519918496300676	-0.18649175547223384
4366	4365.0	9.51952552728647	-0.18643113988582508
4367	4366.0	9.519132869588269	-0.1863705674599084
4368	4367.0	9.518740522865967	-0.18631003814638947
4369	4368.0	9.518348486779944	-0.1862495518972363
4370	4369.0	9.51795676099105	-0.18618910866449934
4371	4370.0	9.517565345160618	-0.1861287084002982
4372	4371.0	9.517174238950451	-0.186068351056822
4373	4372.0	9.516783442022838	-0.18600803658633658
4374	4373.0	9.516392954040535	-0.18594776494117798
4375	4374.0	9.516002774666775	-0.18588753607375072
4376	4375.0	9.515612903565263	-0.185827349936537
